Year,Rank_PPR,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2021,10,Hunter Renfrow,WR,FA,17,13,10.7,18.7,16.5,11.6,6.6,12.8,-,17.9,17.6,7.5,21.6,19.2,28.7,6.2,13,20.6,16.9,15.2,259.1
2021,11,Keenan Allen,WR,LAC,16,19,14.8,19,10.6,13.5,10,BYE,19.7,22.4,17.8,20.2,15.5,22.4,-,19.8,7.5,14.4,11.2,16.1,257.8
2021,12,Mike Williams,WR,FA,16,22.2,22.1,33.2,2.1,36.5,4.7,-,3.9,7.8,7.3,20.7,7.9,16,12.1,7.9,-,15.3,26.9,15.4,246.6
2021,13,Jaylen Waddle,WR,DEN,16,16.1,8.8,17.8,6.3,5.3,29,15.3,6.9,16.3,10.1,20.6,28.7,18,-,-,25.2,7.7,13.7,15.4,245.8
2021,14,DK Metcalf,WR,PIT,17,16,11.3,22.7,16.5,26.8,11.8,17.6,22.3,-,5.6,7.1,2.3,11,8.3,11.2,12.1,30.9,10.8,14.4,244.3
2021,15,Chris Godwin Jr.,WR,TB,14,23.5,16.2,19.6,8.5,14,9.3,25.1,28,BYE,12.7,19.2,4.7,30.2,20.5,10.9,-,-,-,17.3,242.4
2021,16,Tyler Lockett,WR,LV,16,26,31.8,7.1,6.4,10.7,5.5,3.2,26.2,-,4.3,15.5,12.6,19.8,27.2,-,6,12.1,27,15.1,241.4
2021,17,Michael Pittman Jr.,WR,PIT,17,5.9,20.3,13.3,11.9,20.9,5.8,20.5,30.6,17.4,12.1,4.3,9.3,17,-,1.7,16.5,10.7,20.4,14,238.6
2021,18,DJ Moore,WR,BUF,17,15.4,21.9,20.5,31.9,8.8,10.9,13.3,9.9,7.6,6.4,16,14.3,-,14.4,12.8,10.5,5.9,17,14,237.5
2021,19,CeeDee Lamb,WR,DAL,16,23.4,17.4,9.5,3.3,18.8,36.1,BYE,17.2,4.3,28.6,4.4,-,19.2,14.6,11,10.4,8.1,6.5,14.6,232.8
2021,20,Brandin Cooks,WR,FA,16,18.2,22.8,20.7,9.7,5.3,17.9,7.1,20.3,11.6,-,3.8,13.5,8.4,18.1,29.2,-,19.6,5.6,14.5,231.8
