year,league_id,draft_id,overall_pick,round,draft_slot,player_id,player_name,position,roster_id,owner_name,unique_id
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,47,4,2,4035,Alvin Kamara,RB,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,48,4,1,6783,Jerry Jeudy,WR,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,49,5,1,6790,D'Andre Swift,RB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,50,5,2,4199,Aaron Jones,RB,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,51,5,3,5844,T.J. Hockenson,TE,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,52,5,4,6797,Justin Herbert,QB,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,53,5,5,7523,Trevor Lawrence,QB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,54,5,6,8151,Kenneth Walker,RB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,55,5,7,8129,Dameon Pierce,RB,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,56,5,8,6151,Miles Sanders,RB,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,57,5,9,5987,Alexander Mattison,RB,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,58,5,10,4017,Deshaun Watson,QB,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,59,5,11,6819,Michael Pittman,WR,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,60,5,12,6768,Tua Tagovailoa,QB,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,61,6,12,6938,Cam Akers,RB,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,62,6,11,4137,James Conner,RB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,63,6,10,8167,Christian Watson,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,64,6,9,8136,Rachaad White,RB,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,65,6,8,4066,Evan Engram,TE,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,66,6,7,8112,Drake London,WR,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,67,6,6,5022,Dallas Goedert,TE,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,68,6,5,6806,J.K. Dobbins,RB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,69,6,4,7553,Kyle Pitts,TE,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,70,6,3,4037,Chris Godwin,WR,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,71,6,2,2374,Tyler Lockett,WR,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,72,6,1,96,Aaron Rodgers,QB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,73,7,1,4029,Dalvin Cook,RB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,74,7,2,2505,Darren Waller,TE,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,75,7,3,5848,Marquise Brown,WR,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,76,7,4,8205,Isiah Pacheco,RB,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,77,7,5,8138,James Cook,RB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,78,7,6,7588,Javonte Williams,RB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,79,7,7,6828,A.J. Dillon,RB,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,80,7,8,2078,Odell Beckham,WR,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,81,7,9,4950,Christian Kirk,WR,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,82,7,10,6803,Brandon Aiyuk,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,83,7,11,4149,Jamaal Williams,RB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,84,7,12,4068,Mike Williams,WR,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,85,8,12,4033,David Njoku,TE,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,86,8,11,7600,Pat Freiermuth,TE,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,87,8,10,5892,David Montgomery,RB,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,88,8,9,3199,Michael Thomas,WR,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,89,8,8,6945,Antonio Gibson,RB,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,90,8,7,2216,Mike Evans,WR,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,91,8,6,8137,George Pickens,WR,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,92,8,5,8119,Jahan Dotson,WR,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,93,8,4,5937,Diontae Johnson,WR,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,94,8,3,8154,Brian Robinson,RB,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,95,8,2,9756,Jordan Addison,WR,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,96,8,1,9488,Jaxon Smith-Njigba,WR,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,97,9,1,4985,Rashaad Penny,RB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,98,9,2,7606,Kadarius Toney,WR,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,99,9,3,3294,Dak Prescott,QB,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,100,9,4,2197,Brandin Cooks,WR,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,101,9,5,9753,Zach Charbonnet,RB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,102,9,6,9997,Zay Flowers,WR,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,103,9,7,4147,Samaje Perine,RB,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,104,9,8,2161,Jerick McKinnon,RB,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,105,9,9,4040,JuJu Smith-Schuster,WR,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,106,9,10,7596,Elijah Moore,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,107,9,11,7608,Khalil Herbert,RB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,108,9,12,9226,De'Von Achane,RB,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,109,10,12,6943,Gabe Davis,WR,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,110,10,11,1689,Adam Thielen,WR,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,111,10,10,9754,Quentin Johnston,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,112,10,9,5001,Dalton Schultz,TE,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,113,10,8,8676,Rashid Shaheed,WR,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,114,10,7,1166,Kirk Cousins,QB,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,115,10,6,8135,Treylon Burks,WR,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,116,10,5,6826,Cole Kmet,TE,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,117,10,4,5045,Courtland Sutton,WR,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,118,10,3,2749,Raheem Mostert,RB,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,119,10,2,5185,Allen Lazard,WR,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,120,10,1,3164,Ezekiel Elliott,RB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,121,11,1,2028,Derek Carr,QB,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,122,11,2,SF,NULL,DEF,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,123,11,3,1264,Justin Tucker,K,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,124,11,4,10236,Dalton Kincaid,TE,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,125,11,5,PHI,NULL,DEF,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,126,11,6,9229,Anthony Richardson,QB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,127,11,7,7839,Evan McPherson,K,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,128,11,8,9228,Bryce Young,QB,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,129,11,9,7042,Tyler Bass,K,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,130,11,10,8168,Skyy Moore,WR,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,131,11,11,8148,Jameson Williams,WR,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,132,11,12,7571,Rashod Bateman,WR,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,133,12,12,1373,Geno Smith,QB,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,134,12,11,BUF,NULL,DEF,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,135,12,10,7561,Elijah Mitchell,RB,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,136,12,9,10229,Rashee Rice,WR,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,137,12,8,5947,Jakobi Meyers,WR,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,138,12,7,DAL,NULL,DEF,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,139,12,6,9757,Kendre Miller,RB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,140,12,5,4227,Harrison Butker,K,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,141,12,4,5890,Damien Harris,RB,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,142,12,3,NYJ,NULL,DEF,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,143,12,2,8210,Chig Okonkwo,TE,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,144,12,1,5095,Daniel Carlson,K,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,145,13,1,BAL,NULL,DEF,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,146,13,2,4666,Younghoe Koo,K,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,147,13,3,3163,Jared Goff,QB,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,148,13,4,5870,Daniel Jones,QB,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,149,13,5,3271,Tyler Higbee,TE,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,150,13,6,NE,NULL,DEF,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,151,13,7,2747,Jason Myers,K,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,152,13,8,MIA,NULL,DEF,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,153,13,9,9225,Tank Bigsby,RB,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,154,13,10,4195,Jake Elliott,K,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,155,13,11,5119,Jason Sanders,K,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,156,13,12,8259,Cameron Dicker,K,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,157,14,12,GB,NULL,DEF,2,owner8,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,158,14,11,1234,Russell Wilson,QB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,159,14,10,CIN,NULL,DEF,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,160,14,9,8121,Romeo Doubs,WR,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,161,14,8,1433,Brandon McManus,K,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,162,14,7,8172,Greg Dulcich,TE,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,163,14,6,503,Graham Gano,K,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,164,14,5,7090,Darnell Mooney,WR,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,165,14,4,PIT,NULL,DEF,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,166,14,3,4089,Gerald Everett,TE,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,167,14,2,8132,Tyler Allgeier,RB,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,168,14,1,3225,Tyler Boyd,WR,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,169,15,1,10859,Sam LaPorta,TE,6,owner7,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,170,15,2,7601,Rondale Moore,WR,12,owner_guest,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,171,15,3,5038,Michael Gallup,WR,11,owner2,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,172,15,4,6083,Matt Gay,K,10,owner6,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,173,15,5,6804,Jordan Love,QB,4,owner1,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,174,15,6,4111,D'Onta Foreman,RB,1,owner3,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,175,15,7,10225,Jonathan Mingo,WR,8,owner9,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,176,15,8,7002,Juwan Johnson,TE,7,owner5,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,177,15,9,NO,NULL,DEF,5,owner12,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,178,15,10,8228,Jaylen Warren,RB,9,owner11,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,179,15,11,6130,Devin Singletary,RB,3,owner10,XXXXXXXXXXXX
2023,XXXXXXXXXXXX,XXXXXXXXXXXX,180,15,12,4951,DJ Chark,WR,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,1,1,1,6813,Jonathan Taylor,RB,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,2,1,2,4034,Christian McCaffrey,RB,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,3,1,3,3198,Derrick Henry,RB,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,4,1,4,4663,Austin Ekeler,RB,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,5,1,5,6794,Justin Jefferson,WR,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,6,1,6,4029,Dalvin Cook,RB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,7,1,7,7528,Najee Harris,RB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,8,1,8,4035,Alvin Kamara,RB,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,9,1,9,4018,Joe Mixon,RB,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,10,1,10,4988,Nick Chubb,RB,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,11,1,11,4199,Aaron Jones,RB,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,12,1,12,4039,Cooper Kupp,WR,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,13,1,13,3969,Leonard Fournette,RB,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,14,1,14,4866,Saquon Barkley,RB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,15,2,14,6790,D'Andre Swift,RB,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,16,2,13,3164,Ezekiel Elliott,RB,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,17,2,12,7588,Javonte Williams,RB,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,18,2,11,7564,Ja'Marr Chase,WR,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,19,2,10,2449,Stefon Diggs,WR,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,20,2,9,2133,Davante Adams,WR,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,21,2,8,3321,Tyreek Hill,WR,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,22,2,7,5872,Deebo Samuel,WR,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,23,2,6,4137,James Conner,RB,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,24,2,5,1466,Travis Kelce,TE,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,25,2,4,1479,Keenan Allen,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,26,2,3,4984,Josh Allen,QB,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,27,2,2,6786,CeeDee Lamb,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,28,2,1,2216,Mike Evans,WR,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,29,3,1,5012,Mark Andrews,TE,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,30,3,2,6819,Michael Pittman,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,31,3,3,5859,A.J. Brown,WR,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,32,3,4,8155,Breece Hall,RB,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,33,3,5,4046,Patrick Mahomes,QB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,34,3,6,6801,Tee Higgins,WR,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,35,3,7,5850,Josh Jacobs,RB,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,36,3,8,4217,George Kittle,TE,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,37,3,9,5927,Terry McLaurin,WR,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,38,3,10,7526,Jaylen Waddle,WR,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,39,3,11,7553,Kyle Pitts,TE,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,40,3,12,7543,Travis Etienne,RB,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,41,3,13,6797,Justin Herbert,QB,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,42,3,14,4983,DJ Moore,WR,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,43,4,14,5846,DK Metcalf,WR,11,owner2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,44,4,13,2505,Darren Waller,TE,10,owner_guest2,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,45,4,12,6938,Cam Akers,RB,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,46,4,11,5937,Diontae Johnson,WR,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,47,4,10,5892,David Montgomery,RB,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,48,4,9,5001,Dalton Schultz,TE,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,49,4,8,6806,J.K. Dobbins,RB,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,50,4,7,6783,Jerry Jeudy,WR,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,51,4,6,4068,Mike Williams,WR,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,52,4,5,6945,Antonio Gibson,RB,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,53,4,4,3199,Michael Thomas,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,54,4,3,5848,Marquise Brown,WR,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,55,4,2,7561,Elijah Mitchell,RB,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,56,4,1,5045,Courtland Sutton,WR,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,57,5,1,4881,Lamar Jackson,QB,9,owner11,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,58,5,2,4037,Chris Godwin,WR,1,owner3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,59,5,3,2309,Amari Cooper,WR,12,owner_guest,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,60,5,4,1689,Adam Thielen,WR,5,owner12,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,61,5,5,2197,Brandin Cooks,WR,8,owner9,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,62,5,6,3214,Hunter Henry,TE,6,owner_guest3,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,63,5,7,1992,Allen Robinson,WR,2,owner8,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,64,5,8,4040,JuJu Smith-Schuster,WR,13,owner7,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,65,5,9,1426,DeAndre Hopkins,WR,4,owner1,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,66,5,10,5844,T.J. Hockenson,TE,3,owner10,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,67,5,11,6943,Gabe Davis,WR,7,owner5,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,68,5,12,7547,Amon-Ra St. Brown,WR,14,owner6,XXXXXXXXXXXX
2022,XXXXXXXXXXXX,XXXXXXXXXXXX,69,5,13,5185,Allen Lazard,WR,10,owner_guest2,XXXXXXXXXXXX
